Word;Documents
TT;[800, 800, 800, 800]
TY;[899]
UK;[1014]
UP;[48, 83, 119, 149, 258, 272, 272, 287, 312, 315, 315, 327, 331, 335, 372, 379, 390, 450, 459, 472, 473, 491, 523, 524, 556, 627, 629, 671, 696, 707, 710, 747, 776, 778, 778, 804, 879, 907, 980, 1005, 1011, 1031, 1059, 1098, 1104, 1195, 1202, 1202, 1214]
US;[94, 118, 126, 208, 351, 470, 470, 501, 508, 518, 705, 739, 740, 746, 845, 915, 943, 1004, 1004, 1160, 1162, 1168, 1185, 1201, 1204]
UV;[675]
VC;[144, 144, 144, 144, 144, 242, 242, 653, 842, 842, 842, 1038, 1038, 1038, 1047, 1047, 1067, 1073, 1151]
VS;[307, 536, 680, 848, 848, 954, 956, 1027, 1044]
WE;[12, 18, 18, 18, 19, 19, 35, 50, 52, 56, 64, 65, 71, 83, 90, 90, 90, 90, 90, 91, 96, 98, 102, 104, 106, 112, 112, 115, 118, 118, 118, 118, 122, 124, 124, 124, 124, 126, 130, 134, 135, 137, 140, 140, 154, 163, 173, 173, 173, 173, 173, 180, 180, 180, 186, 196, 201, 208, 208, 215, 219, 219, 219, 220, 220, 238, 246, 248, 261, 272, 277, 277, 277, 278, 279, 279, 280, 283, 284, 284, 284, 284, 284, 285, 287, 288, 289, 291, 291, 293, 293, 293, 304, 312, 319, 319, 322, 338, 351, 358, 358, 367, 371, 377, 395, 397, 397, 397, 399, 403, 406, 412, 430, 450, 451, 463, 482, 482, 483, 483, 483, 484, 487, 489, 495, 495, 495, 497, 501, 501, 502, 502, 502, 502, 506, 508, 508, 508, 509, 519, 525, 529, 529, 529, 529, 533, 534, 541, 541, 542, 542, 542, 543, 544, 557, 572, 572, 572, 572, 581, 585, 598, 602, 615, 615, 621, 629, 633, 635, 639, 643, 644, 644, 648, 648, 649, 652, 655, 655, 655, 655, 657, 658, 658, 665, 687, 690, 691, 691, 691, 692, 694, 694, 694, 694, 694, 700, 703, 703, 711, 711, 713, 713, 714, 714, 714, 716, 716, 716, 718, 718, 718, 722, 723, 725, 726, 726, 726, 726, 726, 726, 734, 738, 739, 739, 739, 740, 740, 740, 744, 745, 746, 755, 758, 762, 765, 765, 767, 781, 796, 796, 798, 798, 810, 811, 811, 811, 811, 811, 811, 818, 828, 841, 845, 846, 849, 849, 879, 885, 891, 892, 897, 898, 898, 898, 900, 902, 902, 902, 902, 904, 906, 912, 913, 915, 915, 919, 919, 919, 919, 923, 923, 925, 926, 928, 931, 936, 936, 945, 947, 947, 949, 949, 949, 954, 954, 956, 964, 964, 964, 965, 971, 973, 978, 978, 984, 997, 997, 1000, 1003, 1003, 1004, 1019, 1028, 1031, 1033, 1037, 1037, 1039, 1040, 1044, 1046, 1046, 1051, 1051, 1066, 1072, 1077, 1081, 1086, 1086, 1092, 1092, 1092, 1093, 1096, 1099, 1099, 1100, 1103, 1105, 1106, 1108, 1111, 1111, 1113, 1116, 1117, 1117, 1121, 1127, 1127, 1128, 1128, 1129, 1129, 1129, 1130, 1130, 1131, 1132, 1132, 1135, 1135, 1137, 1138, 1140, 1140, 1143, 1143, 1143, 1148, 1153, 1156, 1157, 1159, 1160, 1163, 1163, 1164, 1164, 1165, 1168, 1169, 1170, 1172, 1172, 1172, 1172, 1175, 1175, 1177, 1179, 1183, 1185, 1185, 1206, 1206, 1206, 1206, 1206, 1206, 1210, 1222, 1223, 1223, 1223, 1229, 1235, 1236, 1236, 1238, 1238, 1238]
WI;[625]
WK;[1085, 1204, 1204]
WS;[145]
WT;[303, 303, 303, 303, 307, 536, 536, 1028, 1028]
XA;[709, 709, 709]
YR;[259, 907, 1005, 1119]
ZN;[532, 847]
ZZ;[71]
abandon;[90, 550]
abdomen;[37, 1063]
abdomin;[37, 37, 95, 95, 149, 149, 182, 202, 202, 202, 240, 314, 364, 475, 475, 475, 478, 594, 643, 659, 727, 801, 902, 902, 1063]
aberr;[114, 117, 360, 410]
abetalipoprotinaemia;[1088]
abh;[167]
abil;[18, 20, 72, 104, 126, 145, 164, 180, 245, 265, 290, 306, 306, 397, 448, 449, 523, 523, 539, 552, 596, 636, 748, 765, 828, 892, 911, 1045, 1062, 1102, 1167, 1200]
abl;[135, 137, 277, 330, 397, 613, 642, 702, 748, 841, 982, 1148, 1163, 1218]
abnorm;[14, 14, 14, 16, 20, 24, 32, 42, 46, 46, 59, 59, 76, 84, 84, 91, 97, 105, 110, 117, 117, 117, 117, 125, 125, 135, 140, 140, 140, 144, 149, 149, 149, 150, 163, 163, 170, 172, 173, 174, 180, 189, 190, 190, 192, 204, 206, 210, 211, 215, 230, 263, 263, 268, 268, 276, 288, 297, 300, 300, 300, 312, 312, 322, 325, 339, 343, 352, 352, 357, 360, 364, 364, 364, 364, 364, 364, 368, 368, 382, 383, 383, 388, 393, 393, 398, 414, 414, 416, 423, 430, 434, 439, 439, 440, 441, 443, 446, 449, 470, 480, 484, 490, 490, 490, 495, 496, 498, 499, 501, 501, 501, 503, 504, 504, 504, 504, 505, 505, 508, 519, 524, 529, 530, 539, 540, 548, 553, 553, 553, 562, 563, 566, 566, 568, 571, 571, 571, 587, 587, 593, 594, 594, 594, 594, 602, 605, 608, 608, 608, 608, 615, 617, 621, 622, 623, 630, 630, 666, 667, 676, 681, 688, 689, 691, 691, 693, 695, 697, 710, 711, 714, 715, 742, 742, 745, 745, 745, 747, 754, 771, 776, 776, 776, 779, 781, 798, 811, 811, 812, 814, 814, 831, 842, 849, 856, 856, 856, 856, 860, 866, 868, 872, 872, 895, 895, 896, 906, 919, 921, 921, 922, 927, 930, 955, 961, 964, 970, 977, 978, 1003, 1007, 1013, 1016, 1016, 1038, 1038, 1038, 1041, 1043, 1044, 1045, 1046, 1047, 1048, 1051, 1057, 1063, 1063, 1067, 1072, 1079, 1105, 1105, 1109, 1110, 1110, 1110, 1110, 1120, 1128, 1130, 1135, 1135, 1136, 1137, 1141, 1156, 1156, 1156, 1172, 1175, 1175, 1192, 1192, 1194, 1202, 1206, 1223, 1223, 1237, 1237, 1237, 1237]
abo;[464]
abolish;[741, 1199]
abolit;[631]
abort;[117, 263]
about;[4, 43, 51, 73, 86, 86, 92, 164, 203, 203, 208, 208, 220, 223, 270, 280, 303, 331, 331, 331, 331, 332, 332, 345, 345, 355, 360, 386, 398, 449, 465, 465, 467, 490, 500, 613, 628, 693, 699, 699, 699, 705, 774, 824, 845, 854, 877, 880, 930, 968, 978, 980, 999, 1014, 1045, 1052, 1064, 1064, 1115, 1124, 1134, 1138, 1151, 1183, 1218, 1231, 1231]
abov;[3, 31, 65, 219, 244, 246, 299, 307, 323, 347, 395, 546, 584, 587, 600, 669, 677, 739, 745, 761, 865, 927, 931, 956, 1000, 1002, 1003, 1055, 1067, 1067, 1090, 1120]
abpa;[1005, 1005, 1005]
abrad;[397]
abras;[193, 907, 907, 907]
abroad;[465]
abscess;[149, 475, 475, 724, 1018, 1118, 1118]
absenc;[31, 54, 98, 141, 141, 190, 202, 220, 271, 274, 304, 333, 347, 350, 351, 352, 367, 367, 367, 391, 395, 432, 479, 509, 521, 525, 528, 592, 658, 667, 702, 738, 777, 798, 811, 814, 891, 906, 920, 954, 958, 992, 1070, 1079, 1165, 1174, 1221]
absent;[18, 37, 150, 150, 261, 274, 274, 287, 302, 351, 407, 407, 421, 421, 429, 509, 521, 521, 521, 638, 758, 854, 880, 955, 959, 1124]
absolut;[274, 294, 304, 416, 536, 536, 981, 996, 1206]
absorb;[70, 97, 126, 331, 676, 708, 709, 815, 899, 1103, 1115]
absorpt;[46, 46, 46, 46, 46, 46, 46, 46, 46, 68, 70, 251, 251, 251, 251, 251, 251, 251, 251, 251, 255, 255, 273, 273, 276, 296, 320, 357, 357, 357, 362, 373, 414, 414, 414, 414, 414, 424, 443, 443, 443, 443, 443, 516, 581, 581, 616, 637, 660, 662, 662, 675, 708, 709, 709, 709, 709, 709, 709, 792, 867, 899, 928, 943, 983, 993, 1016, 1016, 1016, 1101, 1106, 1107, 1116, 1158, 1173, 1173, 1173, 1181, 1217]
absorptiometri;[998]
abstract;[773, 1013]
abund;[99, 374, 876]
abus;[373]
academician;[134]
acceler;[105, 362, 1074]
accept;[3, 13, 90, 104, 299, 379, 389, 431, 450, 452, 500, 503, 646, 651, 684, 688, 721, 844, 871, 915, 996, 1083, 1105, 1107, 1152, 1183, 1218]
acceptor;[53, 633, 633, 633, 633, 1222]
access;[472, 785, 1200]
accident;[12, 165, 224, 643]
accompani;[1, 27, 30, 71, 178, 203, 463, 468, 816, 933, 1005, 1188, 1191, 1199]
accomplish;[67, 189, 203, 573, 857, 1156]
accord;[7, 12, 60, 84, 167, 169, 172, 241, 242, 415, 419, 436, 485, 489, 549, 612, 661, 792, 820, 825, 895, 922, 1083, 1098, 1129, 1165]
accordingli;[539, 642, 899, 1120]
account;[18, 24, 87, 141, 172, 192, 202, 202, 208, 268, 287, 334, 370, 378, 445, 453, 485, 487, 522, 522, 548, 665, 725, 860, 891, 895, 1004, 1120, 1181, 1189, 1238]
accumul;[122, 140, 180, 197, 305, 312, 333, 624, 625, 625, 625, 625, 686, 742, 795, 831, 867, 867, 891, 895, 961, 982, 1000, 1063, 1141, 1185, 1207]
accur;[77, 112, 341, 360, 398, 417, 627, 634, 670, 744, 1041, 1186]
accuraci;[4, 149, 158, 175, 637, 811, 1186, 1191]
acet;[33, 409, 573, 878, 1051]
acetamido;[256, 1021]
acetaminophen;[694, 694, 694]
acetyl;[23, 70, 171, 1085, 1092, 1092, 1092, 1092, 1092, 1092, 1092, 1100, 1100]
acetylcholin;[1164, 1164, 1164]
acetylcholinesteras;[1050, 1050]
acetylcystein;[186, 321, 321, 396, 396, 542, 834, 1119, 1151]
acetylglucosamin;[857]
acetylglucosaminidas;[853, 1053, 1053]
acetylmannosamin;[710]
acetylsalicyl;[1085]
achiev;[14, 61, 89, 89, 185, 277, 397, 439, 462, 533, 556, 596, 661, 678, 686, 688, 722, 734, 866, 1032, 1034, 1071, 1093, 1104, 1156, 1223]
achromatopsia;[664]
achylia;[96, 207, 322, 379, 676, 930, 930]
acid;[5, 14, 23, 23, 26, 35, 46, 70, 70, 86, 100, 101, 122, 123, 123, 123, 123, 123, 123, 125, 125, 125, 126, 126, 126, 126, 126, 126, 126, 126, 129, 129, 135, 138, 138, 139, 141, 166, 185, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 207, 208, 208, 208, 256, 256, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 283, 283, 283, 283, 286, 286, 286, 286, 286, 287, 287, 287, 287, 287, 288, 288, 288, 290, 292, 292, 292, 306, 312, 314, 317, 374, 375, 375, 375, 381, 381, 393, 393, 405, 410, 410, 410, 423, 423, 423, 423, 424, 424, 424, 424, 424, 424, 430, 443, 466, 480, 496, 496, 500, 506, 506, 506, 520, 526, 530, 538, 538, 538, 538, 539, 539, 539, 539, 540, 553, 561, 561, 581, 604, 604, 604, 613, 615, 615, 615, 615, 623, 642, 644, 656, 657, 657, 657, 657, 658, 658, 658, 658, 658, 658, 658, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 662, 662, 662, 669, 669, 669, 681, 688, 688, 693, 702, 711, 711, 711, 711, 715, 715, 715, 725, 725, 737, 749, 758, 758, 758, 765, 765, 785, 815, 816, 816, 816, 816, 816, 816, 827, 831, 831, 835, 857, 862, 876, 876, 892, 892, 895, 895, 895, 895, 895, 895, 899, 919, 919, 919, 919, 919, 919, 919, 919, 924, 924, 924, 924, 928, 928, 928, 962, 970, 970, 976, 986, 991, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 994, 994, 994, 994, 994, 994, 1013, 1016, 1017, 1021, 1030, 1030, 1039, 1044, 1044, 1050, 1050, 1050, 1050, 1051, 1051, 1055, 1056, 1066, 1066, 1070, 1100, 1100, 1100, 1100, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1115, 1120, 1120, 1120, 1125, 1125, 1125, 1127, 1127, 1137, 1139, 1139, 1139, 1139, 1144, 1144, 1146, 1161, 1162, 1162, 1167, 1168, 1178, 1193, 1196, 1197, 1213, 1215, 1215, 1216, 1221, 1239, 1239, 1239, 1239]
acidaemia;[1088]
acidand;[660]
acidif;[749, 749]
acidopathi;[1011]
acidosi;[272, 603]
acinar;[309, 309, 400, 400, 400, 440, 742, 742, 788, 1002, 1002, 1002, 1002]
acini;[429, 522, 522, 522]
acknowledg;[902]
acquir;[197, 260, 325, 434, 468, 563, 657, 657, 657, 657, 658, 779, 819, 933, 1079]
acquisit;[550]
across;[66, 172, 195, 448, 448, 538, 860, 1120, 1167, 1173]
acrylamid;[190, 374, 533]
act;[123, 123, 123, 287, 484, 542, 765, 1026]
actin;[257, 257]
action;[49, 107, 123, 123, 215, 215, 265, 305, 373, 373, 434, 535, 642, 765, 950, 1029, 1044, 1143]
activ;[1, 2, 3, 4, 5, 5, 5, 5, 18, 18, 19, 19, 19, 19, 19, 19, 23, 26, 26, 26, 26, 26, 44, 44, 52, 52, 53, 54, 67, 71, 71, 81, 85, 93, 102, 102, 111, 114, 114, 114, 118, 118, 118, 118, 118, 118, 124, 125, 125, 140, 140, 141, 141, 141, 141, 141, 141, 141, 141, 150, 150, 166, 166, 175, 191, 191, 191, 200, 201, 214, 214, 215, 225, 232, 233, 233, 235, 235, 235, 235, 235, 238, 246, 246, 246, 256, 256, 261, 261, 261, 261, 263, 268, 278, 280, 303, 303, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 306, 306, 306, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 310, 310, 310, 310, 317, 319, 319, 319, 319, 321, 331, 344, 345, 345, 345, 345, 345, 345, 345, 347, 355, 355, 355, 356, 356, 356, 356, 356, 356, 371, 371, 371, 374, 375, 379, 380, 380, 390, 397, 397, 404, 405, 405, 408, 410, 411, 421, 421, 421, 421, 421, 421, 421, 421, 421, 437, 445, 445, 445, 445, 445, 451, 453, 466, 466, 466, 467, 481, 481, 482, 504, 504, 521, 521, 521, 521, 521, 521, 521, 521, 524, 526, 526, 528, 528, 530, 530, 530, 530, 531, 532, 532, 532, 532, 532, 535, 535, 553, 553, 553, 556, 563, 563, 564, 570, 572, 572, 572, 572, 572, 574, 574, 575, 575, 575, 575, 575, 575, 575, 575, 581, 584, 584, 584, 588, 589, 589, 589, 589, 589, 596, 596, 606, 609, 614, 616, 622, 622, 623, 623, 623, 628, 631, 633, 633, 634, 635, 635, 636, 636, 636, 639, 639, 639, 639, 639, 640, 640, 640, 640, 643, 644, 645, 645, 645, 646, 646, 651, 670, 680, 681, 681, 689, 689, 689, 689, 699, 701, 702, 707, 726, 726, 737, 737, 737, 737, 737, 737, 737, 738, 738, 738, 743, 743, 743, 743, 743, 743, 743, 743, 743, 745, 745, 745, 747, 749, 749, 749, 749, 749, 749, 749, 749, 753, 753, 755, 755, 755, 755, 755, 764, 765, 779, 779, 785, 785, 785, 786, 786, 790, 791, 820, 823, 830, 830, 830, 831, 831, 831, 831, 831, 831, 832, 840, 840, 847, 847, 853, 853, 853, 853, 854, 854, 856, 860, 860, 862, 862, 862, 862, 864, 865, 865, 869, 869, 869, 876, 879, 890, 890, 891, 891, 892, 892, 892, 899, 899, 901, 901, 901, 901, 901, 901, 903, 903, 917, 921, 925, 945, 950, 951, 951, 951, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 956, 956, 956, 956, 956, 956, 956, 959, 959, 960, 960, 960, 960, 960, 960, 966, 967, 967, 967, 967, 967, 973, 973, 988, 994, 994, 1003, 1016, 1028, 1029, 1037, 1044, 1050, 1055, 1055, 1055, 1055, 1055, 1055, 1055, 1057, 1057, 1059, 1062, 1062, 1062, 1062, 1062, 1063, 1063, 1068, 1068, 1070, 1070, 1070, 1070, 1070, 1070, 1074, 1074, 1074, 1074, 1079, 1090, 1092, 1092, 1092, 1092, 1092, 1117, 1120, 1120, 1128, 1128, 1129, 1129, 1129, 1136, 1136, 1137, 1137, 1139, 1139, 1139, 1139, 1139, 1139, 1140, 1140, 1140, 1140, 1140, 1148, 1149, 1167, 1171, 1176, 1178, 1180, 1185, 1185, 1200, 1200, 1202, 1202, 1202, 1203, 1203, 1204, 1204, 1207, 1207, 1207, 1207, 1208, 1212, 1212, 1212, 1212, 1217, 1221, 1222, 1222, 1238, 1238, 1238]
activit;[421]
actual;[133, 147, 209, 258, 315, 315, 463, 487, 531, 559, 587, 587, 597, 877, 1123, 1123, 1123, 1134]
acuiti;[268, 449, 449]
acut;[1, 1, 15, 50, 56, 58, 188, 188, 237, 268, 278, 314, 314, 314, 314, 316, 316, 331, 344, 415, 415, 460, 460, 475, 475, 475, 652, 652, 652, 652, 667, 684, 696, 731, 753, 754, 759, 759, 761, 761, 768, 782, 782, 782, 791, 804, 882, 902, 914, 965, 982, 1006, 1051, 1051, 1082, 1090, 1124, 1124, 1124, 1170, 1170, 1184, 1184, 1197, 1216, 1217]
acyl;[621]
acyltransferas;[669, 669]
ad;[54, 72, 131, 240, 293, 296, 303, 333, 484, 487, 533, 563, 572, 647, 684, 748, 753, 792, 816, 816, 816, 858, 885, 1029, 1103, 1149, 1151, 1222]
ada;[198]
adapt;[145, 324, 586, 596, 701, 745, 791, 791, 1004]
add;[72, 1103]
addit;[1, 8, 14, 44, 79, 81, 83, 89, 106, 107, 110, 137, 159, 163, 200, 219, 220, 246, 258, 278, 288, 304, 307, 311, 312, 351, 355, 355, 362, 379, 397, 401, 413, 415, 418, 441, 451, 482, 482, 482, 482, 494, 495, 520, 525, 529, 533, 533, 535, 541, 547, 563, 563, 564, 571, 572, 572, 572, 573, 584, 598, 598, 654, 655, 670, 681, 684, 699, 703, 740, 741, 742, 748, 764, 782, 806, 831, 840, 867, 875, 887, 898, 925, 953, 976, 976, 994, 1020, 1029, 1029, 1029, 1041, 1083, 1085, 1090, 1101, 1107, 1109, 1110, 1110, 1122, 1134, 1139, 1151, 1155, 1197, 1197, 1215, 1219, 1238]
address;[968, 1195]
adelaid;[1148]
adenoid;[16]
adenoma;[41]
adenomat;[41]
adenosin;[259, 575, 575, 575, 575, 575, 575, 848, 848, 890, 961, 1157, 1230]
adenosinetriphosphatas;[1050]
adenosyl;[743, 743]
adenyl;[953, 953, 953, 953, 953, 1157]
adequ;[88, 89, 89, 135, 145, 153, 286, 340, 347, 467, 627, 652, 679, 688, 744, 767, 797, 825, 933, 999, 1042, 1086, 1098, 1123, 1129, 1179, 1186]
adequaci;[89, 165]
adh;[694, 694, 694]
adher;[363, 506, 949]
adjac;[86, 522]
adjunct;[227, 629, 698, 1101]
adjust;[127, 127, 192, 760, 1019, 1020, 1084]
adjuv;[1073]
adjuvant;[917]
administ;[123, 127, 127, 159, 238, 238, 317, 326, 337, 395, 424, 458, 460, 508, 540, 542, 544, 544, 616, 616, 679, 693, 734, 742, 758, 791, 804, 815, 945, 1003, 1071, 1101, 1152, 1197, 1198]
administr;[78, 91, 120, 123, 126, 126, 146, 163, 195, 197, 200, 253, 253, 255, 255, 290, 295, 295, 314, 317, 335, 349, 349, 395, 414, 414, 424, 426, 458, 476, 508, 648, 652, 660, 678, 680, 709, 742, 758, 758, 810, 906, 955, 955, 955, 985, 1003, 1066, 1095, 1112, 1123, 1143, 1197, 1197, 1197, 1223, 1223]
admiss;[73, 73, 73, 73, 73, 73, 73, 327, 514, 599, 615, 671, 694, 1098]
admit;[88, 238, 327, 395, 468, 615, 724, 804, 910, 1098, 1098, 1184]
admixtur;[367, 367, 367, 367]
adolesc;[43, 136, 136, 254, 254, 266, 314, 327, 333, 343, 370, 420, 467, 582, 686, 731, 732, 822, 838, 888, 956, 998, 1020, 1020, 1020, 1020, 1033, 1034, 1078, 1080, 1107, 1152, 1232]
adopt;[299, 403, 941, 1179]
adp;[338, 532]
adren;[188, 361]
adrenerg;[195, 543, 548, 961, 961, 1157, 1157, 1197, 1223]
adsorb;[892]
adsorpt;[521, 993]
adult;[2, 2, 3, 5, 5, 17, 17, 22, 26, 43, 51, 64, 70, 71, 107, 107, 116, 136, 172, 173, 173, 195, 199, 218, 241, 241, 241, 245, 254, 254, 270, 314, 314, 327, 333, 343, 345, 345, 345, 356, 363, 370, 370, 373, 383, 385, 385, 396, 400, 400, 411, 411, 420, 420, 422, 467, 467, 479, 486, 489, 559, 559, 559, 559, 559, 579, 584, 607, 607, 608, 608, 608, 608, 608, 611, 647, 647, 654, 659, 677, 677, 677, 677, 677, 686, 705, 705, 705, 710, 710, 722, 754, 769, 769, 771, 808, 819, 824, 834, 838, 848, 848, 867, 867, 875, 888, 902, 934, 934, 934, 942, 942, 947, 947, 947, 947, 978, 999, 1000, 1024, 1025, 1033, 1033, 1034, 1034, 1039, 1041, 1058, 1058, 1080, 1107, 1116, 1118, 1129, 1129, 1183, 1183, 1183, 1183, 1188, 1192, 1194, 1224, 1227, 1232, 1232, 1232]
adulthood;[185, 392, 489, 552, 559, 607, 719, 722, 732, 764, 822, 978, 1118, 1183]
advanc;[14, 72, 101, 160, 192, 203, 225, 360, 425, 440, 552, 603, 668, 728, 813, 861, 900, 905, 905, 905, 945, 963, 1077, 1083, 1118, 1147]
advantag;[50, 76, 86, 104, 104, 146, 150, 193, 281, 442, 450, 515, 617, 617, 721, 731, 785, 785, 807, 842, 881, 1061, 1144, 1156, 1235, 1238]
advent;[392, 782]
advers;[82, 296, 458, 460, 757, 836, 1061, 1078, 1081]
advertis;[492]
advic;[153, 838, 941]
advis;[937, 1138]
advoc;[359, 811]
aer;[865]
aerob;[1188]
aerosol;[25, 90, 90, 90, 93, 93, 93, 93, 93, 93, 93, 159, 253, 253, 253, 253, 321, 326, 327, 438, 543, 543, 543, 543, 546, 546, 745, 745, 969, 1143, 1151, 1151, 1234]
aeruginosa;[1, 1, 1, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 18, 18, 62, 79, 80, 80, 81, 110, 123, 123, 135, 148, 159, 159, 159, 160, 161, 161, 161, 176, 177, 177, 178, 178, 178, 178, 178, 200, 250, 260, 260, 260, 260, 265, 265, 271, 282, 346, 346, 394, 447, 447, 447, 447, 447, 451, 451, 451, 458, 458, 458, 459, 460, 460, 460, 460, 469, 469, 469, 469, 469, 469, 469, 469, 479, 479, 505, 550, 588, 588, 588, 588, 588, 588, 588, 588, 588, 589, 589, 589, 589, 589, 589, 590, 590, 591, 591, 611, 668, 668, 696, 753, 753, 753, 778, 778, 778, 778, 778, 778, 778, 790, 790, 790, 790, 790, 800, 800, 802, 842, 874, 884, 884, 884, 890, 890, 890, 890, 890, 905, 912, 912, 912, 912, 912, 912, 912, 917, 917, 917, 922, 922, 922, 945, 945, 983, 983, 983, 983, 983, 987, 987, 987, 988, 988, 988, 989, 989, 989, 989, 989, 1000, 1065, 1071, 1077, 1078, 1086, 1086, 1086, 1086, 1091, 1091, 1112, 1112, 1112, 1171, 1171, 1171, 1173, 1173, 1173, 1173, 1203, 1227]
aetiolog;[2, 37, 37, 279, 485, 498, 641, 641, 837, 942]
aeurginosa;[589, 591]
affect;[15, 43, 58, 63, 67, 69, 80, 92, 97, 126, 133, 133, 145, 148, 172, 185, 196, 212, 212, 216, 216, 216, 241, 241, 243, 243, 244, 244, 248, 264, 268, 283, 283, 306, 306, 306, 306, 325, 333, 343, 388, 411, 429, 430, 434, 440, 449, 452, 504, 507, 507, 515, 522, 529, 535, 559, 563, 572, 572, 605, 610, 617, 626, 627, 649, 664, 714, 719, 722, 733, 757, 774, 791, 813, 832, 837, 879, 882, 891, 901, 915, 926, 927, 937, 942, 942, 942, 947, 955, 968, 992, 1040, 1041, 1061, 1068, 1080, 1085, 1088, 1096, 1096, 1099, 1138, 1156, 1157, 1162, 1177, 1177, 1177, 1183, 1194, 1194, 1196, 1197, 1202, 1204, 1205, 1205, 1224, 1238]
affin;[54, 54, 81, 573, 748, 757, 757, 857, 868, 868, 868, 868, 1055, 1221, 1222, 1222]
afflict;[134, 226, 941, 1019]
afford;[749]
afp;[216, 216, 217, 217, 218, 218, 218, 219, 219, 219, 219, 219, 219, 221, 221, 221, 221, 221, 222, 222, 263, 263, 263, 263, 263, 263, 263, 408, 408, 408, 408, 508, 508, 508, 851]
africa;[342, 343, 343, 774, 968, 968, 968, 968, 968, 968, 1061, 1166]
african;[342, 342, 503, 968]
afrikan;[342, 342]
afro;[69]
after;[3, 21, 30, 34, 57, 59, 61, 65, 70, 86, 86, 87, 94, 98, 101, 104, 108, 114, 116, 116, 118, 118, 118, 119, 147, 152, 152, 159, 181, 188, 193, 193, 193, 213, 214, 227, 243, 253, 253, 253, 253, 253, 255, 255, 261, 263, 269, 291, 294, 306, 307, 307, 307, 307, 312, 314, 317, 317, 331, 337, 337, 337, 344, 344, 348, 349, 349, 377, 400, 414, 422, 424, 456, 458, 458, 472, 473, 473, 481, 483, 508, 510, 521, 523, 543, 543, 543, 548, 548, 563, 563, 564, 565, 579, 587, 599, 599, 611, 611, 612, 614, 615, 616, 628, 648, 648, 649, 655, 660, 660, 660, 661, 662, 668, 669, 675, 676, 678, 678, 678, 679, 679, 680, 686, 694, 694, 695, 696, 717, 717, 717, 728, 742, 742, 742, 745, 745, 745, 758, 764, 768, 768, 777, 784, 785, 786, 786, 797, 804, 804, 804, 804, 808, 809, 813, 823, 841, 844, 846, 867, 871, 878, 888, 895, 896, 896, 896, 914, 914, 914, 920, 920, 922, 924, 955, 955, 955, 955, 955, 955, 957, 962, 1003, 1003, 1003, 1006, 1006, 1006, 1006, 1006, 1006, 1016, 1021, 1021, 1021, 1025, 1029, 1029, 1048, 1066, 1071, 1078, 1081, 1085, 1085, 1085, 1098, 1098, 1119, 1124, 1137, 1143, 1147, 1147, 1149, 1151, 1151, 1153, 1168, 1172, 1172, 1172, 1172, 1184, 1188, 1189, 1197, 1201, 1207, 1231, 1231]
again;[77, 121, 315, 360, 364, 477, 550, 740, 1105, 1172]
against;[1, 1, 6, 7, 7, 7, 80, 81, 81, 81, 82, 152, 178, 178, 178, 178, 179, 179, 199, 228, 257, 271, 282, 286, 307, 308, 346, 346, 346, 346, 356, 384, 384, 432, 457, 458, 464, 509, 530, 577, 588, 588, 589, 589, 589, 589, 589, 590, 591, 591, 591, 591, 591, 606, 670, 694, 696, 706, 753, 753, 769, 777, 778, 778, 790, 860, 860, 860, 861, 874, 890, 890, 903, 936, 945, 945, 963, 981, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 984, 986, 986, 987, 987, 988, 989, 1034, 1046, 1055, 1078, 1091, 1102, 1167, 1173, 1173, 1173, 1173, 1173, 1173, 1205, 1227, 1227]
agar;[55, 265, 860, 887]
agaros;[252, 344, 345, 374, 862]
